Serial#,Site#,Bin#,SBin#,XAdr,YAdr
0,3,23,23,17,7
1,4,1,1,14,8
2,5,1,1,15,8
3,6,1,1,16,8
4,7,1,1,17,8
5,0,13,13,18,7
6,1,1,1,19,7
7,2,1,1,20,7
8,3,1,1,21,7
9,4,1,1,18,8
10,5,1,1,19,8
11,6,1,1,20,8
12,7,1,1,21,8
13,0,11,11,22,7
14,4,1,1,22,8
15,5,1,1,23,8
16,6,12,12,24,8
17,7,1,1,25,8
18,0,13,13,26,9
19,1,1,1,27,9
20,4,1,1,26,10
21,5,1,1,27,10
22,6,1,1,28,10
23,0,11,11,22,9
24,1,1,1,23,9
25,2,23,23,24,9
26,3,1,1,25,9
27,4,1,1,22,10
28,5,1,1,23,10
29,6,1,1,24,10
30,7,1,1,25,10
31,0,13,13,18,9
32,1,1,1,19,9
33,2,1,1,20,9
34,3,1,1,21,9
35,4,1,1,18,10
36,5,1,1,19,10
37,6,1,1,20,10
38,7,1,1,21,10
39,0,13,13,14,9
40,1,1,1,15,9
41,2,1,1,16,9
42,3,1,1,17,9
43,4,1,1,14,10
44,5,1,1,15,10
45,6,1,1,16,10
46,7,1,1,17,10
47,2,20,20,12,9
48,3,1,1,13,9
49,5,1,1,11,10
50,6,1,1,12,10
51,7,1,1,13,10
52,2,1,1,10,11
53,3,1,1,11,11
54,5,1,1,9,12
55,6,1,1,10,12
56,7,1,1,11,12
57,0,13,13,12,11
58,1,20,20,13,11
59,2,1,1,14,11
60,3,12,12,15,11
61,4,1,1,12,12
62,5,1,1,13,12
63,6,1,1,14,12
64,7,1,1,15,12
65,0,13,13,16,11
66,1,1,1,17,11
67,2,1,1,18,11
68,3,1,1,19,11
69,4,1,1,16,12
70,5,1,1,17,12
71,6,1,1,18,12
72,7,1,1,19,12
73,0,13,13,20,11
74,1,1,1,21,11
75,2,1,1,22,11
76,3,1,1,23,11
77,4,1,1,20,12
78,5,1,1,21,12
79,6,1,1,22,12
80,7,1,1,23,12
81,0,13,13,24,11
82,1,1,1,25,11
83,2,1,1,26,11
84,3,23,23,27,11
85,4,1,1,24,12
86,5,1,1,25,12
87,6,1,1,26,12
88,7,1,1,27,12
89,0,13,13,28,11
90,1,1,1,29,11
91,4,1,1,28,12
92,5,1,1,29,12
93,6,1,1,30,12
94,0,13,13,30,13
95,1,1,1,31,13
96,4,1,1,30,14
97,5,11,11,31,14
98,6,1,1,32,14
99,0,13,13,26,13
100,1,1,1,27,13
101,2,1,1,28,13
102,3,1,1,29,13
103,4,1,1,26,14
104,5,1,1,27,14
105,6,1,1,28,14
106,7,1,1,29,14
107,0,13,13,22,13
108,1,1,1,23,13
109,2,1,1,24,13
110,3,1,1,25,13
111,4,1,1,22,14
112,5,1,1,23,14
113,6,1,1,24,14
114,7,23,23,25,14
115,0,13,13,18,13
116,1,1,1,19,13
117,2,1,1,20,13
118,3,1,1,21,13
119,4,1,1,18,14
120,5,1,1,19,14
121,6,1,1,20,14
122,7,1,1,21,14
123,0,13,13,14,13
124,1,1,1,15,13
125,2,1,1,16,13
126,3,1,1,17,13
127,4,1,1,14,14
128,5,12,12,15,14
129,6,1,1,16,14
130,7,1,1,17,14
131,0,13,13,10,13
132,1,1,1,11,13
133,2,1,1,12,13
134,3,1,1,13,13
135,4,1,1,10,14
136,5,1,1,11,14
137,6,1,1,12,14
138,7,1,1,13,14
139,2,1,1,8,13
140,3,1,1,9,13
141,5,1,1,7,14
142,6,1,1,8,14
143,7,1,1,9,14
144,1,1,1,7,15
145,2,1,1,8,15
146,3,1,1,9,15
147,4,1,1,6,16
148,5,1,1,7,16
149,6,1,1,8,16
150,7,1,1,9,16
151,0,13,13,10,15
152,1,1,1,11,15
153,2,1,1,12,15
154,3,1,1,13,15
155,4,1,1,10,16
156,5,1,1,11,16
157,6,1,1,12,16
158,7,1,1,13,16
159,0,13,13,14,15
160,1,1,1,15,15
161,2,1,1,16,15
162,3,1,1,17,15
163,4,1,1,14,16
164,5,1,1,15,16
165,6,1,1,16,16
166,7,1,1,17,16
167,0,13,13,18,15
168,1,1,1,19,15
169,2,1,1,20,15
170,3,1,1,21,15
171,4,1,1,18,16
172,5,1,1,19,16
173,6,1,1,20,16
174,7,21,21,21,16
175,0,13,13,22,15
176,1,1,1,23,15
177,2,1,1,24,15
178,3,1,1,25,15
179,4,1,1,22,16
180,5,1,1,23,16
181,6,1,1,24,16
182,7,1,1,25,16
183,0,13,13,26,15
184,1,1,1,27,15
185,2,1,1,28,15
186,3,1,1,29,15
187,4,1,1,26,16
188,5,1,1,27,16
189,6,1,1,28,16
190,7,1,1,29,16
191,0,13,13,30,15
192,1,1,1,31,15
193,2,1,1,32,15
194,4,1,1,30,16
195,5,1,1,31,16
196,6,1,1,32,16
197,7,1,1,33,16
198,0,13,13,30,17
199,1,1,1,31,17
200,2,1,1,32,17
201,3,1,1,33,17
202,4,1,1,30,18
203,5,1,1,31,18
204,6,1,1,32,18
205,7,1,1,33,18
206,0,13,13,26,17
207,1,1,1,27,17
208,2,1,1,28,17
209,3,1,1,29,17
210,4,1,1,26,18
211,5,1,1,27,18
212,6,1,1,28,18
213,7,1,1,29,18
214,0,13,13,22,17
215,1,1,1,23,17
216,2,1,1,24,17
217,3,1,1,25,17
218,4,1,1,22,18
219,5,1,1,23,18
220,6,1,1,24,18
221,7,1,1,25,18
222,0,13,13,18,17
223,1,1,1,19,17
224,2,1,1,20,17
225,3,1,1,21,17
226,4,1,1,18,18
227,5,1,1,19,18
228,6,1,1,20,18
229,7,1,1,21,18
230,0,13,13,14,17
231,1,1,1,15,17
232,2,1,1,16,17
233,3,1,1,17,17
234,4,1,1,14,18
235,5,1,1,15,18
236,6,1,1,16,18
237,7,1,1,17,18
238,0,13,13,10,17
239,1,1,1,11,17
240,2,1,1,12,17
241,3,1,1,13,17
242,4,1,1,10,18
243,5,1,1,11,18
244,6,1,1,12,18
245,7,1,1,13,18
246,0,13,13,6,17
247,1,1,1,7,17
248,2,1,1,8,17
249,3,23,23,9,17
250,4,1,1,6,18
251,5,1,1,7,18
252,6,1,1,8,18
253,7,1,1,9,18
254,0,13,13,6,19
255,1,1,1,7,19
256,2,1,1,8,19
257,3,1,1,9,19
258,4,1,1,6,20
259,5,1,1,7,20
